 05-12-23,01:07:51,9.405680E-1
 05-12-23,01:08:51,9.512820E-1
 05-12-23,01:09:51,8.987880E-1
 05-12-23,01:10:51,9.265030E-1
 05-12-23,01:11:51,9.472750E-1
 05-12-23,01:12:51,9.223030E-1
 05-12-23,01:13:51,9.132830E-1
 05-12-23,01:14:51,9.378070E-1
 05-12-23,01:15:52,9.478330E-1
 05-12-23,01:16:52,9.153060E-1
 05-12-23,01:17:52,9.359130E-1
 05-12-23,01:18:52,9.483080E-1
 05-12-23,01:19:52,9.165020E-1
 05-12-23,01:20:52,9.120350E-1
 05-12-23,01:21:53,9.442520E-1
 05-12-23,01:22:53,9.545050E-1
 05-12-23,01:23:53,9.020980E-1
 05-12-23,01:24:53,9.298120E-1
 05-12-23,01:25:53,9.485490E-1
 05-12-23,01:26:53,9.143620E-1
 05-12-23,01:27:53,9.159140E-1
 05-12-23,01:28:53,9.399480E-1
 05-12-23,01:29:54,9.455740E-1
 05-12-23,01:30:54,9.110200E-1
 05-12-23,01:31:54,9.345260E-1
 05-12-23,01:32:54,9.508280E-1
 05-12-23,01:33:54,7.826990E-1
 05-12-23,01:34:55,7.792200E-1
 05-12-23,01:35:55,7.982050E-1
 05-12-23,01:36:55,8.087210E-1
 05-12-23,01:37:55,8.183250E-1
 05-12-23,01:38:55,8.388440E-1
 05-12-23,01:39:55,8.674090E-1
 05-12-23,01:40:56,9.026860E-1
 05-12-23,01:41:56,8.423300E-1
 05-12-23,01:42:56,7.839130E-1
 05-12-23,01:43:56,7.974630E-1
 05-12-23,01:44:57,8.119800E-1
 05-12-23,01:45:57,8.117730E-1
 05-12-23,01:46:57,8.264960E-1
 05-12-23,01:47:57,8.415180E-1
 05-12-23,01:48:57,8.888800E-1
 05-12-23,01:49:57,9.200410E-1
 05-12-23,01:50:57,9.350490E-1
 05-12-23,01:51:58,9.389770E-1
 05-12-23,01:52:58,7.773070E-1
 05-12-23,01:53:58,7.854350E-1
 05-12-23,01:54:58,7.977710E-1
 05-12-23,01:55:58,8.024320E-1
 05-12-23,01:56:58,8.055090E-1
 05-12-23,01:57:59,8.090040E-1
 05-12-23,01:58:59,8.086200E-1
 05-12-23,01:59:59,8.064040E-1
 05-12-23,02:00:59,8.143200E-1
 05-12-23,02:01:59,8.156940E-1
 05-12-23,02:02:59,8.184260E-1
 05-12-23,02:03:59,8.295430E-1
 05-12-23,02:05:00,8.378570E-1
 05-12-23,02:06:00,8.899920E-1
 05-12-23,02:07:00,9.250750E-1
 05-12-23,02:08:00,9.485000E-1
 05-12-23,02:09:00,8.754490E-1
 05-12-23,02:10:00,9.110910E-1
 05-12-23,02:11:00,9.584020E-1
 05-12-23,02:12:00,8.481090E-1
 05-12-23,02:13:00,8.983380E-1
 05-12-23,02:14:00,9.337890E-1
 05-12-23,02:15:01,9.503180E-1
 05-12-23,02:16:01,9.654770E-1
 05-12-23,02:17:01,9.848500E-1
 05-12-23,02:18:01,9.061580E-1
 05-12-23,02:19:02,7.855970E-1
 05-12-23,02:20:02,8.188020E-1
 05-12-23,02:21:02,8.653570E-1
 05-12-23,02:22:02,9.011540E-1
 05-12-23,02:23:02,9.219690E-1
 05-12-23,02:24:02,8.661600E-1
 05-12-23,02:25:03,9.075480E-1
 05-12-23,02:26:03,9.399690E-1
 05-12-23,02:27:03,9.511030E-1
 05-12-23,02:28:03,9.584920E-1
 05-12-23,02:29:03,9.671970E-1
 05-12-23,02:30:03,9.827000E-1
 05-12-23,02:31:03,9.911700E-1
 05-12-23,02:32:03,9.969200E-1
 05-12-23,02:33:03,1.001140E+0
 05-12-23,02:34:04,1.003690E+0
 05-12-23,02:35:04,1.003920E+0
 05-12-23,02:36:04,1.007950E+0
 05-12-23,02:37:04,9.959600E-1
 05-12-23,02:38:04,9.802500E-1
 05-12-23,02:39:05,9.666300E-1
 05-12-23,02:40:05,9.820800E-1
 05-12-23,02:41:05,9.822900E-1
 05-12-23,02:42:05,9.261000E-1
 05-12-23,02:43:05,9.621700E-1
 05-12-23,02:44:05,9.734900E-1
 05-12-23,02:45:06,9.597700E-1
 05-12-23,02:46:06,9.117800E-1
 05-12-23,02:47:06,9.495200E-1
 05-12-23,02:48:06,9.655100E-1
 05-12-23,02:49:07,9.437800E-1
 05-12-23,02:50:07,9.048900E-1
 05-12-23,02:51:07,9.533600E-1
 05-12-23,02:52:07,9.622600E-1
 05-12-23,02:53:07,9.048100E-1
 05-12-23,02:54:07,9.309410E-1
 05-12-23,02:55:07,9.517370E-1
 05-12-23,02:56:08,9.439280E-1
 05-12-23,02:57:08,9.183380E-1
 05-12-23,02:58:08,9.504770E-1
 05-12-23,02:59:08,9.576590E-1
 05-12-23,03:00:08,9.301530E-1
 05-12-23,03:01:08,9.242140E-1
 05-12-23,03:02:08,9.519640E-1
 05-12-23,03:03:08,9.480320E-1
 05-12-23,03:04:08,9.016260E-1
 05-12-23,03:05:09,9.305630E-1
 05-12-23,03:06:09,9.606340E-1
 05-12-23,03:07:09,9.430810E-1
 05-12-23,03:08:09,9.218830E-1
 05-12-23,03:09:10,9.500910E-1
 05-12-23,03:10:10,9.591940E-1
 05-12-23,03:11:10,9.067270E-1
 05-12-23,03:12:10,9.238590E-1
 05-12-23,03:13:10,9.560890E-1
 05-12-23,03:14:11,9.427160E-1
 05-12-23,03:15:11,9.202100E-1
 05-12-23,03:16:11,9.454910E-1
 05-12-23,03:17:11,9.579000E-1
 05-12-23,03:18:11,9.001710E-1
 05-12-23,03:19:11,9.301500E-1
 05-12-23,03:20:11,9.547530E-1
 05-12-23,03:21:12,9.302770E-1
 05-12-23,03:22:12,9.145050E-1
 05-12-23,03:23:12,9.488450E-1
 05-12-23,03:24:12,9.537470E-1
 05-12-23,03:25:12,9.113490E-1
 05-12-23,03:26:12,9.327900E-1
 05-12-23,03:27:12,9.500220E-1
 05-12-23,03:28:12,9.274950E-1
 05-12-23,03:29:13,9.134700E-1
 05-12-23,03:30:13,9.446790E-1
 05-12-23,03:31:13,9.555650E-1
 05-12-23,03:32:13,9.090610E-1
 05-12-23,03:33:13,9.276400E-1
 05-12-23,03:34:14,9.502080E-1
 05-12-23,03:35:14,9.338680E-1
 05-12-23,03:36:14,9.009020E-1
 05-12-23,03:37:14,9.320810E-1
 05-12-23,03:38:14,9.590840E-1
 05-12-23,03:39:14,8.966150E-1
 05-12-23,03:40:14,9.275090E-1
 05-12-23,03:41:14,9.533830E-1
 05-12-23,03:42:15,9.557790E-1
 05-12-23,03:43:15,9.017420E-1
 05-12-23,03:44:15,9.311450E-1
 05-12-23,03:45:15,9.517300E-1
 05-12-23,03:46:15,9.127910E-1
 05-12-23,03:47:16,9.087700E-1
 05-12-23,03:48:16,9.484660E-1
 05-12-23,03:49:16,9.516610E-1
 05-12-23,03:50:16,9.035520E-1
 05-12-23,03:51:16,9.321050E-1
 05-12-23,03:52:16,9.560200E-1
 05-12-23,03:53:16,9.040760E-1
 05-12-23,03:54:16,9.072050E-1
 05-12-23,03:55:16,9.546290E-1
 05-12-23,03:56:17,9.536720E-1
 05-12-23,03:57:17,9.025760E-1
 05-12-23,03:58:17,9.348700E-1
 05-12-23,03:59:17,9.510960E-1
 05-12-23,04:00:17,9.196380E-1
 05-12-23,04:01:17,9.146660E-1
 05-12-23,04:02:18,9.462900E-1
 05-12-23,04:03:18,9.551110E-1
 05-12-23,04:04:18,8.971940E-1
 05-12-23,04:05:18,9.333340E-1
 05-12-23,04:06:18,9.556760E-1
 05-12-23,04:07:19,9.108970E-1
 05-12-23,04:08:19,9.164570E-1
 05-12-23,04:09:19,9.428330E-1
 05-12-23,04:10:19,9.493960E-1
 05-12-23,04:11:19,9.036500E-1
 05-12-23,04:12:19,9.447820E-1
 05-12-23,04:13:19,9.542920E-1
 05-12-23,04:14:20,9.253780E-1
 05-12-23,04:15:20,9.139420E-1
 05-12-23,04:16:20,9.487350E-1
 05-12-23,04:17:20,9.443410E-1
 05-12-23,04:18:20,9.046320E-1
 05-12-23,04:19:20,9.280490E-1
 05-12-23,04:20:20,9.542300E-1
 05-12-23,04:21:21,9.424690E-1
 05-12-23,04:22:21,9.200720E-1
 05-12-23,04:23:21,9.432050E-1
 05-12-23,04:24:22,9.539950E-1
 05-12-23,04:25:21,9.109030E-1
 05-12-23,04:26:22,9.109290E-1
 05-12-23,04:27:22,9.562200E-1
 05-12-23,04:28:22,9.512620E-1
 05-12-23,04:29:22,7.770980E-1
 05-12-23,04:30:22,7.957000E-1
 05-12-23,04:31:22,8.048130E-1
 05-12-23,04:32:22,8.076600E-1
 05-12-23,04:33:23,8.104490E-1
 05-12-23,04:34:23,8.348950E-1
 05-12-23,04:35:23,8.607390E-1
 05-12-23,04:36:23,8.987550E-1
 05-12-23,04:37:23,9.356620E-1
 05-12-23,04:38:23,9.501940E-1
 05-12-23,04:39:23,9.740130E-1
 05-12-23,04:40:24,9.880920E-1
 05-12-23,04:41:24,9.930200E-1
 05-12-23,04:42:24,1.001440E+0
 05-12-23,04:43:24,1.003990E+0
 05-12-23,04:44:24,1.004150E+0
 05-12-23,04:45:24,1.007450E+0
 05-12-23,04:46:24,1.004420E+0
 05-12-23,04:47:25,1.008930E+0
 05-12-23,04:48:25,1.005650E+0
 05-12-23,04:49:25,1.003240E+0
 05-12-23,04:50:25,9.879800E-1
 05-12-23,04:51:25,9.821700E-1
 05-12-23,04:52:25,9.815000E-1
 05-12-23,04:53:25,9.640400E-1
 05-12-23,04:54:26,9.542300E-1
 05-12-23,04:55:25,9.728300E-1
 05-12-23,04:56:26,9.551800E-1
 05-12-23,04:57:26,9.335400E-1
 05-12-23,04:58:26,9.493300E-1
 05-12-23,04:59:26,9.564800E-1
 05-12-23,05:00:26,9.229300E-1
 05-12-23,05:01:26,9.285800E-1
 05-12-23,05:02:27,9.533200E-1
 05-12-23,05:03:27,9.464100E-1
 05-12-23,05:04:27,9.206800E-1
 05-12-23,05:05:27,9.391800E-1
 05-12-23,05:06:27,9.524500E-1
 05-12-23,05:07:27,9.122400E-1
 05-12-23,05:08:27,9.182220E-1
 05-12-23,05:09:27,9.499600E-1
 05-12-23,05:10:27,9.461320E-1
 05-12-23,05:11:28,9.270650E-1
 05-12-23,05:12:28,9.436800E-1
 05-12-23,05:13:28,9.548420E-1
 05-12-23,05:14:28,9.168130E-1
 05-12-23,05:15:29,9.346940E-1
 05-12-23,05:16:29,9.556620E-1
 05-12-23,05:17:29,9.354170E-1
 05-12-23,05:18:29,9.220830E-1
 05-12-23,05:19:29,9.501320E-1
 05-12-23,05:20:29,9.568320E-1
 05-12-23,05:21:30,9.190170E-1
 05-12-23,05:22:30,9.391180E-1
 05-12-23,05:23:30,9.529620E-1
 05-12-23,05:24:31,9.182220E-1
 05-12-23,05:25:31,9.224990E-1
 05-12-23,05:26:31,9.424340E-1
 05-12-23,05:27:31,9.487970E-1
 05-12-23,05:28:31,9.342740E-1
 05-12-23,05:29:31,9.330420E-1
 05-12-23,05:30:31,9.493750E-1
 05-12-23,05:31:31,9.302220E-1
 05-12-23,05:32:31,9.159400E-1
 05-12-23,05:33:31,9.355760E-1
 05-12-23,05:34:31,9.527970E-1
 05-12-23,05:35:32,9.221410E-1
 05-12-23,05:36:32,9.314820E-1
 05-12-23,05:37:32,9.497260E-1
 05-12-23,05:38:32,9.257630E-1
 05-12-23,05:39:32,9.177310E-1
 05-12-23,05:40:32,9.386160E-1
 05-12-23,05:41:33,9.537890E-1
 05-12-23,05:42:33,9.131660E-1
 05-12-23,05:43:33,9.257770E-1
 05-12-23,05:44:33,9.521770E-1
 05-12-23,05:45:33,9.254050E-1
 05-12-23,05:46:33,9.247790E-1
 05-12-23,05:47:33,9.457260E-1
 05-12-23,05:48:33,8.376940E-1
 05-12-23,05:49:34,7.692240E-1
 05-12-23,05:50:34,7.894320E-1
 05-12-23,05:51:34,8.050830E-1
 05-12-23,05:52:34,8.104800E-1
 05-12-23,05:53:34,8.160760E-1
 05-12-23,05:54:34,8.224680E-1
 05-12-23,05:55:34,8.357080E-1
 05-12-23,05:56:34,8.759080E-1
 05-12-23,05:57:34,9.133150E-1
 05-12-23,05:58:34,9.456980E-1
 05-12-23,05:59:35,9.588500E-1
 05-12-23,06:00:35,9.810340E-1
 05-12-23,06:01:35,9.925600E-1
 05-12-23,06:02:35,9.983300E-1
 05-12-23,06:03:36,1.003620E+0
 05-12-23,06:04:36,1.001290E+0
 05-12-23,06:05:36,1.007990E+0
 05-12-23,06:06:36,1.007420E+0
 05-12-23,06:07:36,1.006930E+0
 05-12-23,06:08:36,1.010510E+0
 05-12-23,06:09:36,1.004450E+0
 05-12-23,06:10:37,1.002130E+0
 05-12-23,06:11:37,9.847800E-1
 05-12-23,06:12:37,9.762000E-1
 05-12-23,06:13:37,9.790900E-1
 05-12-23,06:14:37,9.765600E-1
 05-12-23,06:15:38,9.364800E-1
 05-12-23,06:16:38,9.582000E-1
 05-12-23,06:17:38,9.671300E-1
 05-12-23,06:18:38,9.087830E-1
 05-12-23,06:19:38,9.315230E-1
 05-12-23,06:20:39,9.615850E-1
 05-12-23,06:21:39,9.371800E-1
 05-12-23,06:22:39,8.991500E-1
 05-12-23,06:23:39,9.441900E-1
 05-12-23,06:24:39,9.559300E-1
 05-12-23,06:25:39,8.991690E-1
 05-12-23,06:26:39,9.298020E-1
 05-12-23,06:27:40,9.546980E-1
 05-12-23,06:28:40,9.037010E-1
 05-12-23,06:29:40,9.102380E-1
 05-12-23,06:30:40,9.538650E-1
 05-12-23,06:31:40,9.612140E-1
 05-12-23,06:32:41,9.103150E-1
 05-12-23,06:33:41,9.381610E-1
 05-12-23,06:34:41,9.601910E-1
 05-12-23,06:35:41,9.070890E-1
 05-12-23,06:36:41,9.120930E-1
 05-12-23,06:37:41,9.446510E-1
 05-12-23,06:38:42,9.557930E-1
 05-12-23,06:39:42,8.845000E-1
 05-12-23,06:40:42,9.335990E-1
 05-12-23,06:41:42,9.545940E-1
 05-12-23,06:42:42,9.481490E-1
 05-12-23,06:43:42,9.029450E-1
 05-12-23,06:44:42,9.397420E-1
 05-12-23,06:45:43,9.552280E-1
 05-12-23,06:46:43,8.961690E-1
 05-12-23,06:47:43,9.164050E-1
 05-12-23,06:48:43,9.548010E-1
 05-12-23,06:49:43,9.392250E-1
 05-12-23,06:50:44,9.042190E-1
 05-12-23,06:51:44,9.378170E-1
 05-12-23,06:52:44,9.525430E-1
 05-12-23,06:53:44,8.963730E-1
 05-12-23,06:54:44,9.131400E-1
 05-12-23,06:55:45,9.466960E-1
 05-12-23,06:56:45,9.323120E-1
 05-12-23,06:57:45,9.053690E-1
 05-12-23,06:58:45,9.372830E-1
 05-12-23,06:59:45,9.522810E-1
 05-12-23,07:00:45,8.943820E-1
 05-12-23,07:01:46,9.197540E-1
 05-12-23,07:02:46,9.552350E-1
 05-12-23,07:03:46,9.096940E-1
 05-12-23,07:04:46,8.964020E-1
 05-12-23,07:05:46,9.458770E-1
 05-12-23,07:06:47,9.552830E-1
 05-12-23,07:07:47,8.881910E-1
 05-12-23,07:08:47,9.229780E-1
 05-12-23,07:09:47,9.503600E-1
 05-12-23,07:10:47,9.061840E-1
 05-12-23,07:11:47,9.047680E-1
 05-12-23,07:12:47,9.465590E-1
 05-12-23,07:13:48,9.386540E-1
 05-12-23,07:14:48,8.957810E-1
 05-12-23,07:15:48,9.351900E-1
 05-12-23,07:16:48,9.544570E-1
 05-12-23,07:17:49,8.765470E-1
 05-12-23,07:18:49,9.115820E-1
 05-12-23,07:19:49,9.440520E-1
 05-12-23,07:20:49,9.414910E-1
 05-12-23,07:21:49,8.936090E-1
 05-12-23,07:22:49,9.397550E-1
 05-12-23,07:23:50,9.505800E-1
 05-12-23,07:24:50,8.986160E-1
 05-12-23,07:25:50,9.165220E-1
 05-12-23,07:26:50,9.490310E-1
 05-12-23,07:27:50,9.359990E-1
 05-12-23,07:28:50,8.924360E-1
 05-12-23,07:29:50,9.378100E-1
 05-12-23,07:30:50,9.596420E-1
 05-12-23,07:31:50,9.061900E-1
 05-12-23,07:32:50,9.132830E-1
 05-12-23,07:33:50,9.472060E-1
 05-12-23,07:34:50,9.376520E-1
 05-12-23,07:35:51,8.846710E-1
 05-12-23,07:36:51,9.230920E-1
 05-12-23,07:37:51,9.562130E-1
 05-12-23,07:38:51,9.095000E-1
 05-12-23,07:39:51,9.180470E-1
 05-12-23,07:40:52,9.492850E-1
 05-12-23,07:41:51,9.517160E-1
 05-12-23,07:42:51,8.934570E-1
 05-12-23,07:43:52,9.289580E-1
 05-12-23,07:44:52,9.516340E-1
 05-12-23,07:45:52,8.934990E-1
 05-12-23,07:46:52,9.095650E-1
 05-12-23,07:47:52,9.521360E-1
 05-12-23,07:48:53,9.380480E-1
 05-12-23,07:49:53,9.026280E-1
 05-12-23,07:50:53,9.353930E-1
 05-12-23,07:51:53,9.524810E-1
 05-12-23,07:52:53,8.953060E-1
 05-12-23,07:53:53,9.213870E-1
 05-12-23,07:54:53,9.514480E-1
 05-12-23,07:55:54,9.148990E-1
 05-12-23,07:56:54,9.024210E-1
 05-12-23,07:57:54,9.476260E-1
 05-12-23,07:58:54,9.514750E-1
 05-12-23,07:59:54,9.007010E-1
 05-12-23,08:00:55,9.362060E-1
 05-12-23,08:01:55,9.586980E-1
 05-12-23,08:02:55,8.976660E-1
 05-12-23,08:03:55,9.189460E-1
 05-12-23,08:04:55,9.540570E-1
 05-12-23,08:05:56,9.328450E-1
 05-12-23,08:06:56,9.106380E-1
 05-12-23,08:07:56,9.470060E-1
 05-12-23,08:08:56,9.580650E-1
 05-12-23,08:09:56,8.919770E-1
 05-12-23,08:10:56,9.256320E-1
 05-12-23,08:11:56,9.583890E-1
 05-12-23,08:12:57,9.183840E-1
 05-12-23,08:13:57,9.084010E-1
 05-12-23,08:14:57,9.507040E-1
 05-12-23,08:15:57,9.501120E-1
 05-12-23,08:16:57,9.044120E-1
 05-12-23,08:17:57,9.399170E-1
 05-12-23,08:18:58,9.531480E-1
 05-12-23,08:19:58,9.075480E-1
 05-12-23,08:20:58,9.089570E-1
 05-12-23,08:21:58,9.512340E-1
 05-12-23,08:22:58,9.528870E-1
 05-12-23,08:23:59,8.947400E-1
 05-12-23,08:24:59,9.400860E-1
 05-12-23,08:25:59,9.558480E-1
 05-12-23,08:26:59,9.035720E-1
 05-12-23,08:27:59,9.235740E-1
 05-12-23,08:28:59,9.536860E-1
 05-12-23,08:30:00,9.284250E-1
 05-12-23,08:31:00,8.949670E-1
 05-12-23,08:32:00,9.432810E-1
 05-12-23,08:33:00,9.564610E-1
 05-12-23,08:34:01,8.964500E-1
 05-12-23,08:35:00,9.329490E-1
 05-12-23,08:36:00,9.556270E-1
 05-12-23,08:37:01,9.091190E-1
 05-12-23,08:38:01,9.062940E-1
 05-12-23,08:39:01,9.520400E-1
 05-12-23,08:40:01,9.569770E-1
 05-12-23,08:41:01,8.996090E-1
 05-12-23,08:42:02,9.359270E-1
 05-12-23,08:43:02,9.583820E-1
 05-12-23,08:44:02,9.049880E-1
 05-12-23,08:45:02,9.095970E-1
 05-12-23,08:46:02,9.456020E-1
 05-12-23,08:47:03,9.482110E-1
 05-12-23,08:48:03,9.140390E-1
 05-12-23,08:49:03,9.388430E-1
 05-12-23,08:50:03,9.534240E-1
 05-12-23,08:51:03,9.462420E-1
 05-12-23,08:52:03,9.148990E-1
 05-12-23,08:53:03,9.445410E-1
 05-12-23,08:54:03,9.482250E-1
 05-12-23,08:55:03,9.106840E-1
 05-12-23,08:56:03,9.337160E-1
 05-12-23,08:57:04,9.583400E-1
 05-12-23,08:58:04,9.243170E-1
 05-12-23,08:59:04,9.200170E-1
 05-12-23,09:00:04,9.521220E-1
 05-12-23,09:01:04,9.615040E-1
 05-12-23,09:02:04,9.037720E-1
 05-12-23,09:03:04,9.301220E-1
 05-12-23,09:04:04,9.565780E-1
 05-12-23,09:05:05,9.301120E-1
 05-12-23,09:06:05,9.020590E-1
 05-12-23,09:07:05,9.518130E-1
 05-12-23,09:08:05,9.613680E-1
 05-12-23,09:09:05,8.978340E-1
 05-12-23,09:10:06,9.297160E-1
 05-12-23,09:11:06,9.564670E-1
 05-12-23,09:12:06,9.480120E-1
 05-12-23,09:13:06,8.985260E-1
 05-12-23,09:14:06,9.445690E-1
 05-12-23,09:15:06,9.591800E-1
 05-12-23,09:16:07,8.900920E-1
 05-12-23,09:17:07,9.221590E-1
 05-12-23,09:18:07,9.453950E-1
 05-12-23,09:19:07,9.455670E-1
 05-12-23,09:20:07,8.999480E-1
 05-12-23,09:21:07,9.336960E-1
 05-12-23,09:22:08,9.499050E-1
 05-12-23,09:23:08,9.492580E-1
 05-12-23,09:24:08,8.990330E-1
 05-12-23,09:25:08,9.314890E-1
 05-12-23,09:26:08,9.498570E-1
 05-12-23,09:27:08,9.233880E-1
 05-12-23,09:28:08,9.110970E-1
 05-12-23,09:29:08,9.472200E-1
 05-12-23,09:30:08,9.507520E-1
 05-12-23,09:31:08,9.000100E-1
 05-12-23,09:32:09,9.275570E-1
 05-12-23,09:33:09,9.534030E-1
 05-12-23,09:34:09,9.080780E-1
 05-12-23,09:35:09,9.145690E-1
 05-12-23,09:36:09,9.438590E-1
 05-12-23,09:37:09,9.467510E-1
 05-12-23,09:38:09,8.952510E-1
 05-12-23,09:39:10,9.279810E-1
 05-12-23,09:40:10,9.442930E-1
 05-12-23,09:41:10,9.103990E-1
 05-12-23,09:42:10,9.089510E-1
 05-12-23,09:43:10,9.374070E-1
 05-12-23,09:44:10,9.525980E-1
 05-12-23,09:45:10,8.996990E-1
 05-12-23,09:46:11,9.279220E-1
 05-12-23,09:47:10,9.506350E-1
 05-12-23,09:48:11,9.351210E-1
 05-12-23,09:49:11,9.092100E-1
 05-12-23,09:50:11,9.349730E-1
 05-12-23,09:51:11,9.466690E-1
 05-12-23,09:52:11,8.948050E-1
 05-12-23,09:53:12,9.327660E-1
 05-12-23,09:54:12,9.516540E-1
 05-12-23,09:55:12,9.204960E-1
 05-12-23,09:56:12,9.155130E-1
 05-12-23,09:57:13,9.421380E-1
 05-12-23,09:58:13,9.399450E-1
 05-12-23,09:59:13,8.848420E-1
 05-12-23,10:00:13,9.159660E-1
 05-12-23,10:01:13,9.523150E-1
 05-12-23,10:02:13,9.244480E-1
 05-12-23,10:03:14,9.146210E-1
 05-12-23,10:04:14,9.440870E-1
 05-12-23,10:05:14,9.531830E-1
 05-12-23,10:06:15,8.917500E-1
 05-12-23,10:07:15,9.229570E-1
 05-12-23,10:08:15,9.553930E-1
 05-12-23,10:09:15,9.239040E-1
 05-12-23,10:10:15,7.725490E-1
 05-12-23,10:11:15,7.912210E-1
 05-12-23,10:12:15,8.033270E-1
 05-12-23,10:13:15,8.157530E-1
 05-12-23,10:14:15,8.162160E-1
 05-12-23,10:15:16,8.402560E-1
 05-12-23,10:16:16,8.980730E-1
 05-12-23,10:17:16,9.309830E-1
 05-12-23,10:18:16,9.617130E-1
 05-12-23,10:19:16,9.780370E-1
 05-12-23,10:20:17,9.991100E-1
 05-12-23,10:21:17,9.190000E-1
 05-12-23,10:22:17,8.813710E-1
 05-12-23,10:23:17,9.374350E-1
 05-12-23,10:24:18,9.482390E-1
 05-12-23,10:25:18,9.752860E-1
 05-12-23,10:26:18,9.848350E-1
 05-12-23,10:27:18,9.956350E-1
 05-12-23,10:28:18,8.917150E-1
 05-12-23,10:29:18,8.178650E-1
 05-12-23,10:30:19,8.966830E-1
 05-12-23,10:31:19,9.339820E-1
 05-12-23,10:32:19,9.569770E-1
 05-12-23,10:33:19,9.749370E-1
 05-12-23,10:34:19,1.012760E+0
 05-12-23,10:35:19,9.743000E-1
 05-12-23,10:36:19,9.799800E-1
 05-12-23,10:37:19,9.878600E-1
 05-12-23,10:38:19,9.879500E-1
 05-12-23,10:39:19,1.007180E+0
 05-12-23,10:40:20,1.019300E+0
 05-12-23,10:41:20,1.022540E+0
 05-12-23,10:42:20,1.025570E+0
 05-12-23,10:43:20,1.031570E+0
 05-12-23,10:44:20,1.036490E+0
 05-12-23,10:45:20,1.038910E+0
 05-12-23,10:46:21,1.034060E+0
 05-12-23,10:47:21,1.038730E+0
 05-12-23,10:48:21,1.035440E+0
 05-12-23,10:49:21,1.040410E+0
 05-12-23,10:50:21,1.038860E+0
 05-12-23,10:51:22,1.039250E+0
 05-12-23,10:52:22,1.037400E+0
 05-12-23,10:53:22,1.036680E+0
 05-12-23,10:54:22,1.035710E+0
 05-12-23,10:55:23,1.033470E+0
 05-12-23,10:56:23,1.032630E+0
 05-12-23,10:57:23,1.033020E+0
 05-12-23,10:58:23,1.033650E+0
 05-12-23,10:59:23,1.029790E+0
 05-12-23,11:00:23,1.011220E+0
 05-12-23,11:01:24,1.014060E+0
 05-12-23,11:02:24,1.007750E+0
 05-12-23,11:03:24,9.846400E-1
 05-12-23,11:04:24,9.912500E-1
 05-12-23,11:05:24,9.787700E-1
 05-12-23,11:06:24,9.845300E-1
 05-12-23,11:07:24,9.951100E-1
